last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Beeks, Jalen,2018,25,14,50.2,223,194,52,6,42,24,18.8,10.8,.268,.438,.354,.792,31,,.254,.392,.346,.331,.344,.138,87,10.9,3.9,
Albers, Matt,2018,35,34,34.1,157,140,45,10,32,12,20.4,7.6,.321,.586,.376,.962,28,,.268,.482,.400,.350,.333,.215,87.2,10.5,9.0,
Wheeler, Zack,2018,28,29,182.1,744,668,150,14,179,55,24.1,7.4,.225,.320,.288,.608,67,,.224,.342,.273,.285,.291,.119,86.1,11.3,4.8,
Wainwright, Adam,2018,37,8,40.1,181,156,41,5,40,18,22.1,9.9,.263,.410,.337,.747,20,,.235,.387,.327,.315,.322,.152,85.9,10.1,6.6,
Treinen, Blake,2018,30,68,80.1,315,291,46,2,100,21,31.7,6.7,.158,.199,.216,.415,7,,.197,.275,.187,.236,.254,.078,87,6.6,2.1,
Tropeano, Nick,2018,28,14,76.0,316,281,68,16,64,31,20.3,9.8,.242,.488,.320,.807,40,,.261,.479,.342,.353,.338,.218,89.4,15,9.1,
Tomlin, Josh,2018,34,32,70.1,321,303,92,25,46,12,14.3,3.7,.304,.611,.336,.947,48,,.296,.577,.396,.385,.330,.281,88.9,18.1,10.4,
Teheran, Julio,2018,27,31,175.2,724,623,122,26,162,84,22.4,11.6,.196,.374,.297,.671,77,,.232,.413,.295,.328,.331,.181,88.7,15.5,7.2,
Stumpf, Daniel,2018,27,56,38.1,173,154,44,5,37,16,21.4,9.2,.286,.474,.347,.821,21,,.261,.413,.350,.326,.331,.152,88.4,18.4,5.0,
Stephens, Jackson,2018,24,29,38.1,183,163,50,7,33,15,18.0,8.2,.307,.515,.372,.887,21,,.296,.477,.377,.365,.368,.180,85.3,11.9,6.8,
Smith, Caleb,2018,27,16,77.1,326,286,63,10,88,33,27.0,10.1,.220,.388,.304,.692,36,,.228,.427,.301,.324,.314,.199,88.2,22,9.4,
Senzatela, Antonio,2018,23,23,90.1,390,353,94,10,69,30,17.7,7.7,.266,.436,.326,.762,44,,.259,.413,.329,.324,.323,.154,88.9,10.6,4.5,
Ryu, Hyun Jin,2018,31,15,82.1,324,307,68,9,89,15,27.5,4.6,.221,.362,.259,.621,18,,.228,.369,.268,.278,.266,.141,86.2,13.2,6.8,
Rondon, Hector,2018,30,63,59.0,250,230,58,4,67,20,26.8,8.0,.252,.383,.312,.695,21,,.236,.358,.301,.289,.297,.122,88.6,9.5,4.9,
Romo, Sergio,2018,35,73,67.1,284,257,65,11,75,20,26.4,7.0,.253,.409,.306,.715,31,,.214,.382,.312,.288,.274,.168,86.5,17.5,8.1,
Ray, Robbie,2018,27,24,123.2,526,449,97,19,165,70,31.4,13.3,.216,.379,.327,.706,54,,.219,.366,.312,.312,.331,.147,90.1,14.6,8.7,
Ramos, Edubray,2018,26,52,42.2,174,156,34,4,42,15,24.1,8.6,.218,.314,.287,.601,11,,.200,.310,.262,.256,.270,.110,83.3,20.8,3.4,
Price, David,2018,33,30,176.0,722,657,151,25,177,50,24.5,6.9,.230,.399,.292,.691,70,,.244,.417,.300,.318,.307,.173,88.8,14.5,7.0,
Pazos, James,2018,27,60,50.0,211,189,47,4,45,15,21.3,7.1,.249,.365,.318,.683,16,,.226,.366,.301,.298,.302,.140,88.4,12.8,6.2,
Paxton, James,2018,30,28,160.1,645,598,134,23,208,42,32.2,6.5,.224,.386,.274,.661,67,,.225,.391,.287,.293,.277,.166,90.1,15,9.4,
Osuna, Roberto,2018,23,38,38.0,150,141,33,1,32,4,21.3,2.7,.234,.305,.273,.578,10,,.270,.408,.256,.315,.308,.137,87.1,14.6,5.5,
Musgrave, Harrison,2018,26,35,44.2,185,161,36,7,32,22,17.3,11.9,.224,.472,.319,.791,23,,.251,.406,.333,.330,.344,.155,89.6,13.8,6.2,
Morton, Charlie,2018,35,30,167.0,695,609,130,18,201,64,28.9,9.2,.213,.356,.302,.658,58,,.210,.332,.293,.289,.303,.123,87.5,7.7,5.8,
Minor, Mike,2018,31,28,157.0,640,587,138,25,132,38,20.6,5.9,.235,.445,.288,.732,73,,.247,.457,.312,.327,.300,.210,88.1,18.7,10.8,
Mikolas, Miles,2018,30,32,200.2,808,760,186,16,146,29,18.1,3.6,.245,.350,.275,.625,63,,.250,.386,.271,.293,.283,.137,86.7,8.1,5.1,
Matz, Steven,2018,27,30,154.0,654,578,134,25,152,58,23.2,8.9,.232,.419,.309,.728,68,,.233,.390,.317,.312,.314,.156,89.1,8.1,7.4,
Lucchesi, Joey,2018,25,26,130.0,548,493,125,23,145,43,26.5,7.8,.254,.450,.314,.764,59,,.245,.431,.328,.323,.311,.187,89.4,8.7,8.7,
Kittredge, Andrew,2018,28,33,38.1,181,160,54,7,30,17,16.6,9.4,.338,.556,.398,.954,33,,.300,.484,.398,.368,.369,.184,90.9,7.4,7.5,
Kela, Keone,2018,25,54,52.0,212,191,38,5,66,19,31.1,9.0,.199,.335,.269,.604,19,,.211,.357,.263,.280,.281,.146,88,16,6.3,
Johnson, Jim,2018,35,62,63.1,268,239,64,9,45,22,16.8,8.2,.268,.414,.325,.739,27,,.257,.398,.320,.318,.320,.141,89.7,8.8,5.0,
Johnson, Brian,2018,28,38,99.1,434,395,104,16,87,38,20.0,8.8,.263,.443,.329,.773,46,,.259,.438,.335,.335,.326,.179,89.3,15.8,7.1,
Jimenez, Joe,2018,23,68,62.2,267,239,53,5,78,22,29.2,8.2,.222,.351,.292,.644,30,,.204,.355,.279,.278,.278,.151,88.2,17.5,6.7,
Hill, Rich,2018,38,25,132.2,547,493,108,20,150,41,27.4,7.5,.219,.400,.287,.687,54,,.229,.410,.297,.309,.299,.181,88.8,15.6,7.8,
Gray, Jon,2018,27,31,172.1,743,677,180,27,183,52,24.6,7.0,.266,.451,.320,.771,98,,.249,.399,.332,.312,.309,.149,89.8,9.7,5.8,
Glasnow, Tyler,2018,25,45,111.2,468,410,89,15,136,53,29.1,11.3,.217,.376,.312,.688,53,,.221,.393,.302,.314,.316,.172,89.9,9,9.5,
Garrett, Amir,2018,26,66,63.0,264,234,56,8,71,25,26.9,9.5,.239,.415,.318,.733,30,,.228,.368,.316,.301,.311,.140,88.6,15.4,6.7,
Fulmer, Michael,2018,25,24,132.1,558,504,128,19,110,46,19.7,8.2,.254,.437,.321,.757,69,,.264,.439,.327,.337,.332,.174,89.4,11.8,6.5,
Devenski, Chris,2018,28,50,47.1,196,178,42,9,51,13,26.0,6.6,.236,.421,.296,.717,22,,.222,.368,.309,.289,.288,.146,86.7,17.4,6.2,
Cueto, Johnny,2018,32,9,53.0,214,193,46,8,38,13,17.8,6.1,.238,.399,.299,.698,19,,.234,.439,.307,.323,.299,.205,87.1,12.8,9.5,
Colome, Alex,2018,30,70,68.0,282,257,59,7,72,21,25.5,7.4,.230,.350,.294,.645,23,,.236,.386,.282,.303,.302,.150,90.2,8.1,4.8,
Coleman, Louis,2018,32,51,51.1,217,183,43,5,41,24,18.9,11.1,.235,.372,.336,.708,20,,.224,.336,.312,.303,.332,.113,85.5,15.5,2.7,
Clippard, Tyler,2018,33,73,68.2,285,256,57,13,85,23,29.8,8.1,.223,.430,.288,.717,28,,.199,.378,.309,.285,.270,.178,87.1,27.2,6.9,
Burnes, Corbin,2018,24,30,38.0,152,136,27,4,35,11,23.0,7.2,.199,.324,.270,.593,11,,.243,.394,.259,.309,.312,.151,88.4,9.1,6.8,
Buchter, Ryan,2018,31,54,39.1,163,146,32,4,41,15,25.2,9.2,.219,.356,.288,.645,12,,.215,.370,.282,.294,.293,.155,88.5,26.5,4.7,
Buchholz, Clay,2018,34,16,98.1,393,363,80,9,81,22,20.6,5.6,.220,.353,.267,.620,22,,.252,.408,.269,.309,.299,.156,88.4,13.7,6.3,
Brault, Steven,2018,26,45,91.2,413,344,84,10,82,57,19.9,13.8,.244,.384,.361,.744,47,,.251,.417,.332,.350,.372,.165,88.4,10.5,6.8,
Biddle, Jesse,2018,27,60,63.2,266,229,50,6,67,31,25.2,11.7,.218,.336,.316,.652,22,,.245,.369,.287,.315,.343,.124,88.2,3.2,6.7,
Bettis, Chad,2018,29,27,120.1,518,456,121,18,80,47,15.4,9.1,.265,.454,.334,.788,67,,.269,.453,.339,.348,.345,.184,88.6,6.9,7.3,
Bassitt, Chris,2018,29,11,47.2,204,181,40,4,41,19,20.1,9.3,.221,.315,.309,.624,16,,.235,.378,.282,.314,.321,.144,85.8,11.8,6.4,
Barnes, Matt,2018,28,62,61.2,265,230,47,5,96,31,36.2,11.7,.204,.322,.302,.624,25,,.183,.315,.279,.273,.286,.132,90.8,6.1,8.1,
Barnes, Jacob,2018,28,49,48.2,217,192,51,4,47,23,21.7,10.6,.266,.380,.341,.721,18,,.251,.376,.316,.314,.331,.125,88.1,8,6.1,
Axford, John,2018,35,50,54.2,233,206,52,6,54,22,23.2,9.4,.252,.398,.330,.729,32,,.225,.344,.318,.293,.307,.119,86.4,5.3,5.2,
Alvarado, Jose,2018,23,70,64.0,263,229,42,1,80,29,30.4,11.0,.183,.249,.274,.523,17,,.209,.292,.235,.269,.301,.083,88,7.4,4.6,
Yarbrough, Ryan,2018,27,38,147.1,628,568,140,18,128,50,20.4,8.0,.246,.414,.315,.729,64,,.258,.415,.314,.324,.326,.158,85.7,16.3,6.3,
Wright, Steven,2018,34,20,53.2,223,195,41,5,42,26,18.8,11.7,.210,.333,.309,.643,16,,.229,.374,.288,.314,.327,.146,86.8,8.6,6.5,
Woodruff, Brandon,2018,25,19,42.1,176,159,36,4,47,14,26.7,8.0,.226,.346,.295,.641,17,,.235,.372,.284,.304,.305,.137,87.7,5.3,7.1,
Wilson, Justin,2018,31,71,54.2,236,202,45,5,69,33,29.2,14.0,.223,.351,.331,.682,21,,.231,.367,.304,.316,.339,.136,88,18.1,6.7,
Vizcaino, Arodys,2018,28,39,38.1,158,141,30,4,40,15,25.3,9.5,.213,.355,.297,.652,9,,.224,.388,.287,.308,.309,.164,88.3,18.2,5.9,
Valdez, Framber,2018,25,8,37.0,154,126,22,3,34,24,22.1,15.6,.175,.270,.325,.595,9,,.183,.260,.282,.287,.332,.078,86.2,-4.2,3.3,
Urena, Jose,2018,27,31,174.0,712,640,155,19,130,51,18.3,7.2,.242,.381,.306,.687,77,,.253,.402,.298,.318,.321,.149,88.5,9.3,6.2,
Taillon, Jameson,2018,27,32,191.0,785,727,179,20,179,46,22.8,5.9,.246,.385,.294,.679,68,,.243,.379,.294,.296,.294,.136,87.8,10.4,4.3,
Snell, Blake,2018,26,31,180.2,700,630,112,16,221,64,31.6,9.1,.178,.300,.253,.553,38,,.204,.344,.246,.278,.279,.140,87.5,10.7,7.2,
Skoglund, Eric,2018,26,14,70.0,293,268,66,12,49,19,16.7,6.5,.246,.470,.311,.781,40,,.277,.483,.334,.358,.339,.207,91.5,13.8,7.8,
Severino, Luis,2018,24,32,191.1,780,726,173,19,220,46,28.2,5.9,.238,.379,.287,.666,72,,.241,.397,.290,.302,.291,.156,88.4,11.6,7.7,
Romero, Fernando,2018,24,11,55.2,247,215,60,6,45,19,18.2,7.7,.279,.419,.348,.767,29,,.260,.416,.334,.336,.340,.156,89.1,10,7.4,
Robles, Hansel,2018,28,53,56.0,242,210,53,9,59,25,24.4,10.3,.252,.438,.331,.769,23,,.241,.411,.332,.325,.326,.170,89.1,15.7,7.1,
Reed, Cody,2018,25,17,43.0,188,167,45,5,42,15,22.3,8.0,.269,.395,.330,.725,19,,.231,.355,.319,.295,.301,.124,88.3,2.3,4.7,
Ramirez, Noe,2018,29,69,83.1,353,317,75,15,95,30,26.9,8.5,.237,.435,.314,.750,42,,.236,.411,.323,.319,.316,.175,89.3,13.4,8.6,
Pruitt, Austin,2018,29,23,69.2,291,269,72,7,42,16,14.4,5.5,.268,.405,.306,.711,36,,.269,.418,.307,.319,.309,.150,88.8,9.6,4.3,
Pivetta, Nick,2018,25,33,164.0,694,624,163,24,188,51,27.1,7.3,.261,.423,.316,.739,87,,.222,.379,.322,.294,.287,.157,88.8,10.9,7.8,
Mayza, Tim,2018,26,37,35.2,151,135,33,3,40,14,26.5,9.3,.244,.370,.325,.695,13,,.200,.327,.298,.265,.285,.127,87.5,10.8,4.2,
Perez, Martin,2018,27,22,85.1,397,353,116,16,52,36,13.1,9.1,.329,.527,.388,.915,59,,.299,.477,.390,.369,.366,.178,89,7.4,6.8,
Peralta, Freddy,2018,22,16,78.1,321,275,49,8,96,40,29.9,12.5,.178,.331,.290,.621,37,,.195,.353,.278,.299,.308,.158,88.8,21.6,7.2,
Pena, Felix,2018,28,19,92.2,389,352,87,12,85,28,21.9,7.2,.247,.392,.306,.698,43,,.250,.389,.304,.308,.310,.139,88.7,13.3,4.8,
Parker, Blake,2018,33,67,66.1,276,253,63,12,70,19,25.4,6.9,.249,.443,.308,.751,24,,.252,.458,.322,.333,.311,.206,90.6,17.4,9.2,
Ottavino, Adam,2018,33,75,77.2,309,260,41,5,112,36,36.2,11.7,.158,.238,.269,.507,21,,.151,.238,.231,.233,.267,.087,85.8,12.8,3.9,
Newcomb, Sean,2018,25,31,164.0,696,607,137,18,160,81,23.0,11.6,.226,.362,.315,.677,71,,.224,.356,.301,.303,.316,.132,87.6,13,4.2,
Musgrove, Joe,2018,26,19,115.1,486,447,113,12,100,23,20.6,4.7,.253,.389,.296,.686,52,,.234,.374,.296,.290,.284,.140,87.8,10.6,5.1,
Minter, A.J.,2018,25,65,61.1,260,234,57,3,69,22,26.5,8.5,.244,.329,.312,.641,22,,.237,.342,.285,.290,.307,.105,87.6,15.6,1.8,
Mengden, Daniel,2018,25,22,115.2,476,441,103,18,72,26,15.1,5.5,.234,.420,.277,.697,52,,.287,.504,.300,.360,.330,.218,89.8,13.3,8.5,
Melancon, Mark,2018,33,41,39.0,174,159,48,2,31,14,17.8,8.0,.302,.409,.362,.771,14,,.304,.470,.335,.362,.364,.166,88.8,6.7,7.0,
McCarthy, Kevin,2018,26,65,72.0,293,270,70,7,46,20,15.7,6.8,.259,.389,.314,.703,26,,.260,.409,.304,.320,.317,.149,88.6,-1.1,7.1,
Martin, Chris,2018,32,46,41.2,177,168,46,5,37,5,20.9,2.8,.274,.417,.305,.722,21,,.276,.440,.307,.327,.311,.165,88.4,12.2,6.1,
Marquez, German,2018,23,33,196.0,817,742,179,24,230,57,28.2,7.0,.241,.398,.299,.696,82,,.227,.361,.300,.287,.289,.134,89.5,9.2,5.6,
Lugo, Seth,2018,29,54,101.1,410,374,81,9,103,28,25.1,6.8,.217,.324,.271,.594,30,,.225,.360,.258,.281,.281,.135,87.1,10.2,5.8,
Lorenzen, Michael,2018,26,45,81.0,344,302,78,6,54,34,15.7,9.9,.258,.371,.334,.705,28,,.261,.387,.311,.326,.342,.126,87.3,6.1,4.7,
Lewicki, Artie,2018,26,13,38.2,170,150,48,4,30,14,17.6,8.2,.320,.473,.371,.844,21,,.311,.508,.358,.384,.373,.197,91.1,13,8.0,
Lester, Jon,2018,34,32,181.2,761,681,174,24,149,64,19.6,8.4,.256,.410,.321,.730,67,,.270,.454,.319,.347,.338,.184,88.6,13.7,6.6,
Leake, Mike,2018,31,31,185.2,784,739,207,23,119,34,15.2,4.3,.280,.447,.315,.762,90,,.303,.481,.326,.356,.339,.178,89.7,8.5,6.7,
Keller, Brad,2018,23,41,140.1,583,528,133,7,96,50,16.5,8.6,.252,.335,.317,.653,48,,.249,.360,.290,.306,.317,.110,88.1,7.1,4.6,
Jansen, Kenley,2018,31,69,71.2,289,269,54,13,82,17,28.4,5.9,.201,.383,.253,.635,24,,.204,.355,.273,.270,.257,.150,84.3,19,7.4,
Holland, Derek,2018,32,36,171.1,727,640,154,19,169,67,23.2,9.2,.241,.405,.309,.714,68,,.243,.409,.309,.319,.318,.166,88.4,14.6,6.6,
Hicks, Jordan,2018,22,73,77.2,339,284,59,2,70,45,20.6,13.3,.208,.257,.330,.587,31,,.220,.291,.275,.298,.344,.071,88,1.1,0.9,
Hernandez, Felix,2018,32,29,155.2,685,606,159,27,125,59,18.2,8.6,.262,.460,.336,.796,96,,.270,.469,.344,.359,.347,.199,89.8,12.1,8.4,
Heaney, Andrew,2018,27,30,180.0,749,689,171,27,180,45,24.0,6.0,.248,.419,.299,.719,83,,.247,.411,.310,.316,.303,.164,87.7,12.4,7.8,
Hardy, Blaine,2018,31,30,86.0,351,322,79,10,66,22,18.8,6.3,.245,.404,.293,.697,34,,.228,.372,.300,.294,.283,.144,87.3,15.4,6.1,
Greene, Shane,2018,30,66,63.1,279,254,68,12,65,19,23.3,6.8,.268,.465,.323,.787,36,,.238,.428,.335,.318,.299,.189,88,13.3,7.8,
Font, Wilmer,2018,28,19,44.0,192,175,46,12,36,16,18.8,8.3,.263,.514,.328,.842,29,,.239,.450,.357,.328,.306,.211,91,14.5,7.2,
Fillmyer, Heath,2018,24,17,82.1,344,306,78,11,57,32,16.6,9.3,.255,.395,.326,.721,39,,.271,.423,.315,.337,.340,.152,88.5,11.9,5.9,
Feliz, Michael,2018,25,47,47.2,217,188,49,6,55,23,25.3,10.6,.261,.431,.346,.776,30,,.261,.442,.337,.349,.351,.181,89.3,16.4,8.8,
Elias, Roenis,2018,30,23,51.0,210,190,46,1,34,16,16.2,7.6,.242,.342,.300,.642,15,,.250,.377,.280,.300,.308,.127,86.9,16.3,4.4,
Edwards Jr., Carl,2018,27,58,52.0,222,189,36,2,67,32,30.2,14.4,.190,.275,.306,.581,15,,.206,.306,.268,.289,.322,.100,85.2,19.4,4.1,
Cimber, Adam,2018,28,70,68.1,284,257,68,5,58,17,20.4,6.0,.265,.420,.320,.741,26,,.224,.308,.310,.256,.287,.084,84.9,2.1,2.0,
Chen, Wei-Yin,2018,33,26,133.1,572,511,131,19,111,47,19.4,8.2,.256,.432,.313,.745,71,,.233,.383,.318,.297,.298,.151,87.6,17.3,5.6,
Chavez, Jesse,2018,35,62,95.1,377,358,84,13,92,17,24.4,4.5,.235,.377,.268,.645,27,,.238,.399,.277,.292,.272,.160,88.8,12.5,6.3,
Chacin, Jhoulys,2018,30,35,192.2,796,697,153,18,156,71,19.6,8.9,.220,.357,.295,.652,75,,.251,.410,.287,.327,.330,.159,88.8,13.2,6.5,
Brach, Brad,2018,32,69,62.2,289,258,72,5,60,28,20.8,9.7,.279,.403,.349,.753,25,,.253,.375,.329,.311,.328,.122,87.3,9.8,4.0,
Archer, Chris,2018,30,27,148.1,638,579,155,19,162,49,25.4,7.7,.268,.437,.329,.766,71,,.250,.418,.330,.320,.315,.168,89.7,11.9,6.4,
Alvarez, Jose,2018,29,76,63.0,261,235,51,3,59,22,22.6,8.4,.217,.323,.287,.611,19,,.231,.379,.270,.301,.304,.149,86.8,10.3,6.7,
Ziegler, Brad,2018,39,82,73.2,305,276,71,8,50,25,16.4,8.2,.257,.391,.321,.713,32,,.260,.378,.304,.310,.327,.118,90.1,-3.9,4.8,
Yates, Kirby,2018,31,65,63.0,250,226,41,6,90,17,36.0,6.8,.181,.279,.248,.527,15,,.183,.329,.236,.259,.252,.146,87.1,12.6,7.2,
Watson, Tony,2018,33,72,66.0,261,241,54,4,72,14,27.6,5.4,.224,.332,.264,.596,19,,.222,.368,.257,.274,.267,.145,87.3,14.1,6.3,
Verlander, Justin,2018,35,34,214.0,833,781,156,28,290,37,34.8,4.4,.200,.360,.241,.601,60,,.187,.315,.260,.243,.231,.129,88.5,22.1,6.2,
Tanaka, Masahiro,2018,30,27,156.0,635,588,141,25,159,35,25.0,5.5,.240,.422,.288,.710,65,,.247,.414,.307,.311,.297,.167,88.9,10.7,7.1,
Suter, Brent,2018,29,20,101.1,424,395,102,18,84,19,19.8,4.5,.258,.456,.295,.751,50,,.265,.445,.321,.325,.306,.180,85.7,15.5,7.6,
Suero, Wander,2018,27,40,47.2,200,179,43,4,47,15,23.5,7.5,.240,.408,.310,.718,19,,.252,.438,.309,.333,.325,.186,88.6,17.3,10.4,
Strickland, Hunter,2018,30,49,45.1,201,174,43,5,37,21,18.4,10.4,.247,.431,.323,.754,20,,.263,.439,.323,.343,.345,.176,89.1,15.3,7.7,
Strahm, Matt,2018,27,41,61.1,245,219,39,6,69,21,28.2,8.6,.178,.306,.257,.563,14,,.213,.387,.250,.298,.290,.174,86.4,17,9.2,
Sparkman, Glenn,2018,26,15,38.1,176,155,47,3,27,15,15.3,8.5,.303,.458,.358,.816,19,,.273,.394,.342,.323,.339,.121,89,9,3.0,
Soria, Joakim,2018,34,66,60.2,255,236,53,4,75,16,29.4,6.3,.225,.339,.278,.617,21,,.217,.336,.271,.270,.273,.119,85,16.4,4.9,
Smith, Joe,2018,34,56,45.2,180,164,34,7,46,12,25.6,6.7,.207,.378,.267,.645,19,,.230,.382,.279,.302,.291,.152,85,14.1,6.7,
Santiago, Hector,2018,31,49,102.0,460,391,101,16,103,60,22.4,13.0,.258,.445,.361,.806,50,,.228,.425,.349,.336,.338,.196,89.3,21,10.3,
Sanchez, Anibal,2018,34,25,136.2,553,497,106,15,135,42,24.4,7.6,.213,.354,.275,.629,43,,.213,.348,.277,.280,.279,.135,85,12.2,5.1,
Samardzija, Jeff,2018,33,10,44.2,207,174,47,6,30,26,14.5,12.6,.270,.425,.362,.788,31,,.267,.495,.343,.370,.364,.228,87.3,19.7,9.4,
Rodriguez, Dereck,2018,26,21,118.1,487,439,98,9,89,36,18.3,7.4,.223,.376,.290,.665,37,,.243,.378,.289,.306,.311,.135,89.2,15.3,3.9,
Roark, Tanner,2018,32,31,180.1,760,690,181,24,146,50,19.2,6.6,.262,.422,.317,.739,87,,.258,.425,.319,.324,.316,.167,87.8,14.5,6.0,
Rios, Yacksel,2018,25,36,36.0,165,147,43,6,36,15,21.8,9.1,.293,.490,.364,.853,27,,.246,.388,.363,.314,.324,.142,87.4,8,5.4,
Richard, Clayton,2018,35,27,158.2,682,604,159,19,108,60,15.8,8.8,.263,.432,.336,.768,94,,.281,.456,.334,.356,.355,.175,90.6,2.2,6.2,
Pressly, Ryan,2018,30,77,71.0,292,264,57,6,101,22,34.6,7.5,.216,.322,.281,.603,20,,.184,.292,.267,.250,.257,.109,88.2,6.4,4.2,
Pagan, Emilio,2018,27,55,62.0,262,239,55,13,63,19,24.0,7.3,.230,.473,.294,.767,30,,.206,.410,.325,.296,.272,.204,87.2,25.3,10.7,
Nova, Ivan,2018,31,29,161.0,683,638,171,26,114,35,16.7,5.1,.268,.459,.307,.767,75,,.269,.472,.327,.338,.312,.203,90,11,7.9,
Moya, Gabriel,2018,23,35,36.1,159,143,35,6,31,13,19.5,8.2,.245,.420,.308,.728,19,,.236,.340,.314,.289,.303,.104,88.4,17.5,4.4,
Moore, Matt,2018,29,39,102.0,471,420,128,19,86,41,18.3,8.7,.305,.540,.369,.910,77,,.291,.500,.386,.372,.359,.209,90.5,15.8,8.8,
Montas, Frankie,2018,25,13,65.0,283,255,74,5,43,21,15.2,7.4,.290,.451,.343,.794,28,,.289,.471,.342,.355,.345,.182,89.5,10.7,7.4,
McGuire, Deck,2018,29,21,38.0,177,143,38,9,33,26,18.6,14.7,.266,.510,.390,.900,26,,.277,.494,.386,.393,.402,.218,90.8,15.7,8.8,
McAllister, Zach,2018,31,44,45.0,199,184,57,8,39,10,19.6,5.0,.310,.533,.342,.874,31,,.288,.479,.372,.347,.327,.191,89.7,15,9.5,
Kennedy, Ian,2018,34,22,119.2,518,471,125,20,105,40,20.3,7.7,.265,.456,.320,.777,62,,.261,.488,.334,.346,.319,.227,89.5,17.6,8.9,
Jeffress, Jeremy,2018,31,73,76.2,299,269,49,5,89,27,29.8,9.0,.182,.271,.258,.529,11,,.215,.324,.234,.271,.288,.109,88.3,3.1,4.4,
Hudson, Daniel,2018,31,40,46.0,197,175,38,6,44,18,22.3,9.1,.217,.349,.305,.653,21,,.229,.351,.290,.302,.318,.122,87.2,16.5,3.8,
Guerra, Junior,2018,33,31,141.0,611,542,143,19,136,55,22.3,9.0,.264,.434,.331,.764,64,,.250,.407,.333,.322,.322,.157,89.1,13.4,6.7,
Greinke, Zack,2018,35,33,207.2,839,784,181,28,199,43,23.7,5.1,.231,.390,.274,.664,74,,.249,.414,.286,.310,.294,.165,87.9,10.4,6.4,
Goeddel, Erik,2018,30,31,36.2,155,133,26,4,44,20,28.4,12.9,.195,.301,.303,.604,12,,.174,.279,.268,.258,.290,.105,86.6,14.8,6.7,
Giolito, Lucas,2018,24,32,173.1,775,664,166,27,125,90,16.1,11.6,.250,.444,.350,.794,118,,.260,.441,.345,.355,.361,.181,88.7,13.3,7.0,
German, Domingo,2018,26,21,85.2,375,335,81,15,102,33,27.2,8.8,.242,.457,.317,.774,53,,.226,.369,.332,.301,.304,.143,87.8,15.2,5.1,
Gearrin, Cory,2018,32,62,57.1,248,220,56,7,53,21,21.4,8.5,.255,.405,.335,.739,24,,.258,.420,.324,.336,.339,.162,88.4,13.4,7.1,
Gausman, Kevin,2018,27,31,183.2,776,715,189,26,148,50,19.1,6.4,.264,.436,.317,.753,80,,.277,.459,.325,.343,.329,.182,89,10.8,7.4,
Fulmer, Carson,2018,25,9,32.1,164,132,37,8,29,24,17.7,14.6,.280,.530,.402,.933,29,,.302,.606,.400,.437,.423,.304,91,17.7,13.2,
Fry, Jace,2018,25,59,51.1,214,191,37,4,70,20,32.7,9.3,.194,.293,.271,.564,25,,.208,.332,.256,.280,.287,.125,87.7,9.9,5.7,
Freeland, Kyle,2018,25,33,202.1,844,757,182,17,173,70,20.5,8.3,.240,.358,.306,.664,64,,.244,.380,.292,.307,.312,.136,86.8,12,5.0,
Floro, Dylan,2018,28,54,64.0,271,241,57,3,58,23,21.4,8.5,.237,.332,.299,.631,16,,.220,.311,.272,.263,.289,.092,88,6.2,2.6,
Fister, Doug,2018,34,12,66.0,289,263,73,11,40,19,13.8,6.6,.278,.456,.339,.795,33,,.293,.463,.344,.362,.355,.170,87.6,8.7,7.6,
Ferguson, Caleb,2018,22,29,49.0,202,187,43,8,59,12,29.2,5.9,.230,.401,.287,.688,19,,.235,.371,.297,.292,.292,.136,88.7,8.8,7.0,
Duffy, Danny,2018,30,28,155.0,692,610,161,23,141,70,20.4,10.1,.264,.426,.340,.766,84,,.265,.455,.333,.350,.344,.189,88.6,16.8,7.3,
Doolittle, Sean,2018,32,43,45.0,163,155,21,3,60,6,36.8,3.7,.135,.213,.178,.391,8,,.161,.260,.172,.204,.202,.099,84.4,21.9,5.3,
Diaz, Edwin,2018,24,73,73.1,280,257,41,5,124,17,44.3,6.1,.160,.241,.229,.470,16,,.160,.243,.214,.218,.229,.083,87.8,11.9,3.8,
Despaigne, Odrisamer,2018,31,19,39.0,188,162,52,4,35,19,18.6,10.1,.321,.469,.388,.857,29,,.309,.472,.369,.372,.383,.163,90.4,7.9,5.3,
De La Rosa, Jorge,2018,37,59,56.0,243,210,51,6,47,27,19.3,11.1,.243,.381,.325,.706,21,,.260,.394,.307,.328,.349,.134,89.7,11.7,5.4,
Conley, Adam,2018,28,52,50.2,202,179,37,5,50,18,24.8,8.9,.207,.363,.277,.640,23,,.240,.377,.278,.313,.316,.137,89.4,11.9,4.5,
Cole, Gerrit,2018,28,32,200.1,799,723,143,19,276,64,34.5,8.0,.198,.332,.268,.600,64,,.200,.342,.265,.275,.272,.142,89.1,15.8,6.2,
Cashner, Andrew,2018,32,28,153.0,681,609,177,25,99,65,14.5,9.5,.291,.496,.360,.856,90,,.290,.478,.366,.366,.361,.188,89.2,13.4,7.2,
