last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Wingenter, Trey,2019,25,51,51.0,218,182,34,5,72,28,33.0,12.8,.187,.324,.307,.632,32,,.201,.338,.282,.302,.326,.137,88.7,15.2,7.1,
Wheeler, Zack,2019,29,31,195.1,828,760,196,22,195,50,23.6,6.0,.258,.391,.300,.690,86,,.251,.405,.294,.304,.301,.154,87,12.3,5.3,
Watson, Tony,2019,34,60,54.0,231,212,56,9,41,12,17.7,5.2,.264,.439,.316,.755,25,,.267,.448,.320,.328,.321,.182,87.4,11.1,6.4,
Wainwright, Adam,2019,38,31,171.2,745,662,181,22,153,64,20.5,8.6,.273,.440,.340,.779,80,,.269,.439,.330,.335,.342,.170,88.9,10.2,6.5,
Waguespack, Jacob,2019,26,16,78.0,335,301,75,12,63,29,18.8,8.7,.249,.439,.325,.764,38,,.276,.475,.325,.353,.350,.199,89.1,14.8,7.1,
Vazquez, Felipe,2019,28,56,60.0,236,218,43,5,90,13,38.1,5.5,.197,.317,.254,.571,11,,.207,.350,.247,.268,.264,.144,87.2,14.3,7.0,
Stammen, Craig,2019,35,76,82.0,339,319,80,13,73,15,21.5,4.4,.251,.433,.286,.719,30,,.244,.398,.298,.289,.281,.154,87,5.5,5.2,
Smith, Will,2019,30,63,65.1,257,235,46,10,96,21,37.4,8.2,.196,.357,.261,.618,20,,.210,.356,.261,.273,.275,.146,89.6,13.9,6.4,
Smith, Caleb,2019,28,28,153.1,646,573,128,33,168,60,26.0,9.3,.223,.454,.300,.754,77,,.230,.470,.315,.328,.309,.240,88.6,23.3,10.9,
Sims, Lucas,2019,25,24,43.0,177,154,31,8,57,19,32.2,10.7,.201,.416,.294,.709,22,,.184,.356,.302,.279,.281,.172,88.7,25,6.1,
Rodriguez, Jefry,2019,26,10,46.2,203,178,48,5,33,21,16.3,10.3,.270,.427,.340,.767,24,,.260,.456,.325,.341,.339,.196,90.7,10,6.7,
Ramirez, Noe,2019,30,51,67.2,280,254,59,9,79,20,28.2,7.1,.232,.398,.300,.698,30,,.215,.370,.297,.287,.287,.155,87.3,15.7,5.7,
Ramirez, Nick,2019,30,46,79.2,348,308,76,11,74,35,21.3,10.1,.247,.425,.322,.747,36,,.247,.426,.313,.321,.326,.179,86.8,11.5,7.6,
Porcello, Rick,2019,31,32,174.1,768,712,198,31,143,45,18.6,5.9,.278,.483,.324,.807,107,,.265,.487,.338,.337,.314,.223,88.4,15.6,9.4,
Pineda, Michael,2019,30,26,146.0,600,558,141,23,140,28,23.3,4.7,.253,.430,.290,.720,65,,.254,.448,.301,.316,.295,.194,89.6,16.5,7.3,
Petit, Yusmeiro,2019,35,80,83.0,308,294,57,11,71,10,23.1,3.2,.194,.361,.218,.578,25,,.217,.411,.240,.276,.244,.194,87.8,21.4,7.5,
Nola, Aaron,2019,26,34,202.1,852,755,176,27,229,80,26.9,9.4,.233,.393,.313,.707,87,,.239,.403,.304,.315,.321,.165,89.2,9.2,6.8,
Montas, Frankie,2019,26,16,96.0,394,365,84,8,103,23,26.1,5.8,.230,.364,.282,.646,28,,.237,.366,.276,.284,.288,.129,87,9.9,3.8,
Mayza, Tim,2019,27,68,51.1,227,196,45,8,55,27,24.2,11.9,.230,.418,.322,.740,28,,.257,.443,.313,.339,.350,.186,87.1,6.1,7.0,
Mahle, Tyler,2019,25,25,129.2,556,512,136,25,129,34,23.2,6.1,.266,.457,.317,.774,74,,.255,.442,.326,.321,.308,.187,89.3,9.1,8.3,
LeBlanc, Wade,2019,35,26,121.1,532,498,145,28,92,31,17.3,5.8,.291,.534,.333,.867,77,,.282,.500,.359,.348,.325,.218,89.4,13.9,7.8,
Keuchel, Dallas,2019,31,19,112.2,487,434,115,16,91,39,18.7,8.0,.265,.426,.335,.761,47,,.263,.429,.327,.333,.337,.166,88.8,2.9,6.9,
Guerrero, Tayron,2019,28,52,46.0,216,171,42,7,43,36,19.9,16.7,.246,.415,.389,.804,32,,.246,.456,.352,.370,.391,.210,90.2,13.5,10.7,
Jeffress, Jeremy,2019,32,48,52.0,225,201,54,5,46,17,20.4,7.6,.269,.393,.338,.731,29,,.273,.441,.319,.341,.345,.168,86.9,7.7,5.7,
Irvin, Cole,2019,25,16,41.2,181,162,45,7,31,13,17.1,7.2,.278,.457,.337,.794,27,,.306,.536,.334,.377,.366,.230,85.9,15.5,7.5,
Holland, Derek,2019,33,51,84.1,376,318,82,20,82,45,21.8,12.0,.258,.497,.348,.845,57,,.246,.500,.356,.358,.348,.254,91,14.3,12.2,
Hartlieb, Geoff,2019,26,29,35.0,171,148,52,8,38,18,22.2,10.5,.351,.608,.409,1.017,35,,.303,.516,.418,.374,.371,.213,90.4,8.8,9.6,
Happ, J.A.,2019,37,31,161.1,678,621,160,34,140,49,20.6,7.2,.258,.469,.316,.784,88,,.261,.468,.329,.334,.320,.208,89.2,13.7,8.3,
Hale, David,2019,32,20,37.2,157,148,39,2,23,7,14.6,4.5,.264,.412,.299,.712,13,,.255,.364,.298,.285,.292,.109,86.1,8.7,2.4,
Grace, Matt,2019,31,51,46.2,206,191,61,11,35,10,17.0,4.9,.319,.560,.354,.915,33,,.315,.570,.379,.386,.352,.256,91.1,7.2,11.9,
Gonzalez, Gio,2019,34,19,87.1,366,325,76,9,78,37,21.3,10.1,.234,.397,.309,.706,34,,.253,.428,.304,.328,.330,.175,87.4,9.9,6.8,
Giolito, Lucas,2019,25,29,176.2,705,640,131,24,228,57,32.3,8.1,.205,.373,.272,.646,67,,.218,.373,.275,.287,.287,.155,88.1,17.7,9.4,
Fried, Max,2019,25,33,165.2,702,644,174,21,173,47,24.6,6.7,.270,.419,.322,.741,74,,.254,.387,.315,.303,.310,.134,89.2,4.3,4.4,
Freeland, Kyle,2019,26,22,104.1,473,426,126,25,79,39,16.7,8.2,.296,.554,.353,.907,78,,.292,.512,.372,.366,.353,.221,89.5,10,8.8,
Font, Wilmer,2019,29,48,84.1,356,322,78,17,95,29,26.7,8.1,.242,.488,.309,.797,42,,.230,.427,.330,.310,.302,.197,89.1,17.6,9.6,
Doolittle, Sean,2019,33,63,60.0,260,242,63,11,66,15,25.4,5.8,.260,.463,.308,.771,27,,.239,.459,.321,.313,.289,.221,90.9,24.9,8.5,
Davies, Zach,2019,26,31,159.2,672,606,155,20,102,51,15.2,7.6,.256,.416,.310,.725,63,,.284,.477,.310,.348,.340,.194,88.7,13.8,7.2,
Crick, Kyle,2019,27,52,49.0,226,183,41,10,61,35,27.0,15.5,.224,.432,.367,.799,27,,.182,.346,.345,.307,.336,.164,86.8,14.4,6.5,
Clevinger, Mike,2019,29,21,126.0,499,459,96,10,169,37,33.9,7.4,.209,.331,.271,.602,38,,.209,.349,.261,.270,.270,.140,86.4,13.1,5.8,
Cessa, Luis,2019,27,43,81.0,343,305,75,14,75,31,21.9,9.0,.246,.433,.318,.751,37,,.231,.377,.317,.302,.311,.146,88.3,10.7,5.1,
Castro, Miguel,2019,25,65,73.1,319,272,63,10,71,41,22.3,12.9,.232,.386,.326,.712,38,,.221,.365,.303,.301,.321,.145,87.1,9.4,6.3,
Bummer, Aaron,2019,26,58,67.2,262,234,43,4,60,24,22.9,9.2,.184,.252,.267,.519,16,,.198,.278,.235,.256,.285,.080,89.6,-2.7,2.3,
Berrios, Jose,2019,25,32,200.1,842,774,194,26,195,51,23.2,6.1,.251,.404,.302,.706,82,,.248,.424,.300,.310,.300,.176,87,13.9,6.5,
Barnes, Jacob,2019,29,33,32.2,160,136,36,7,32,22,20.0,13.8,.265,.478,.363,.840,27,,.265,.459,.352,.352,.364,.194,89.2,7.3,7.5,
Archer, Chris,2019,31,23,119.2,526,458,114,25,143,55,27.2,10.5,.249,.461,.329,.790,69,,.263,.485,.334,.352,.346,.222,89.4,14.4,10.5,
Anderson, Shaun,2019,25,28,96.0,427,382,111,13,70,38,16.4,8.9,.291,.461,.354,.814,58,,.302,.493,.345,.366,.369,.191,88.5,12.1,7.3,
Allard, Kolby,2019,22,9,45.1,208,185,52,3,33,19,15.9,9.1,.281,.389,.351,.740,25,,.282,.401,.322,.331,.354,.120,88.5,10.3,2.6,
Alexander, Tyler,2019,25,13,53.2,235,225,68,9,47,7,20.0,3.0,.302,.507,.328,.834,29,,.276,.492,.347,.334,.303,.216,90.4,17.2,7.3,
Zimmermann, Jordan,2019,33,23,112.0,504,466,145,19,82,25,16.3,5.0,.311,.526,.349,.875,86,,.302,.533,.363,.370,.345,.231,90.2,12.6,9.5,
Yacabonis, Jimmy,2019,27,29,41.0,193,166,51,9,33,24,17.1,12.4,.307,.554,.399,.953,31,,.292,.545,.398,.393,.386,.253,90.7,15.6,11.2,
Wacha, Michael,2019,28,29,126.2,562,493,143,26,104,55,18.5,9.8,.290,.503,.358,.861,67,,.281,.500,.360,.363,.355,.218,88.3,9.7,7.8,
Suarez, Jose,2019,21,19,81.0,375,329,100,23,72,33,19.2,8.8,.304,.565,.381,.947,64,,.277,.490,.394,.364,.361,.214,88.8,16.3,8.8,
Sparkman, Glenn,2019,27,31,136.0,606,554,164,30,81,41,13.4,6.8,.296,.527,.348,.875,91,,.295,.525,.364,.370,.350,.229,90.8,14.2,7.7,
Soroka, Mike,2019,22,29,174.2,701,647,153,14,142,41,20.3,5.8,.236,.340,.287,.627,52,,.265,.402,.272,.312,.317,.137,88.1,6.6,5.1,
Sheffield, Justus,2019,23,8,36.0,168,145,44,5,37,18,22.0,10.7,.303,.490,.387,.877,22,,.246,.405,.376,.328,.341,.159,90.7,7.1,5.5,
Shafer, Justin,2019,27,34,39.2,182,155,41,6,39,25,21.4,13.7,.265,.484,.368,.852,17,,.236,.411,.355,.321,.346,.175,88.4,19,7.7,
Rondon, Hector,2019,31,62,60.2,257,231,56,10,48,20,18.7,7.8,.242,.442,.311,.753,25,,.240,.414,.319,.316,.312,.174,87.1,8.2,7.0,
Rodriguez, Richard,2019,29,72,65.1,285,258,65,14,63,23,22.1,8.1,.252,.434,.316,.750,27,,.240,.423,.315,.311,.307,.184,89.8,16.8,7.7,
Rodon, Carlos,2019,27,7,34.2,158,138,33,4,46,17,29.1,10.8,.239,.391,.323,.714,20,,.211,.360,.307,.300,.305,.150,89.8,14.5,7.4,
Richards, Trevor,2019,26,30,135.1,580,510,127,19,127,56,21.9,9.7,.249,.422,.324,.746,61,,.241,.419,.316,.319,.324,.178,88.5,17.7,6.4,
Pruitt, Austin,2019,30,14,47.0,193,177,47,7,39,12,20.2,6.2,.266,.452,.306,.758,23,,.260,.424,.314,.310,.306,.164,88.3,6.5,7.7,
Poche, Colin,2019,25,51,51.2,207,182,33,9,72,19,34.8,9.2,.181,.374,.275,.649,27,,.171,.337,.279,.263,.268,.166,89.5,30.2,9.0,
Perez, Martin,2019,28,32,165.1,737,659,184,23,135,67,18.3,9.1,.279,.439,.345,.783,94,,.250,.394,.334,.312,.321,.144,86.2,9.5,5.3,
Perdomo, Luis,2019,26,47,72.0,296,274,69,6,55,18,18.6,6.1,.252,.372,.301,.673,32,,.267,.420,.289,.317,.317,.154,90.3,5.5,4.1,
Pena, Felix,2019,29,22,96.1,407,366,80,16,101,34,24.8,8.4,.219,.402,.295,.696,49,,.253,.436,.298,.329,.326,.183,89,13.3,6.8,
Parker, Blake,2019,34,60,61.1,255,226,53,13,65,22,25.5,8.6,.235,.438,.306,.744,31,,.276,.493,.315,.358,.348,.217,88.9,14.7,9.1,
Pagan, Emilio,2019,28,66,70.0,267,252,45,12,96,13,36.0,4.9,.179,.369,.221,.590,18,,.176,.308,.245,.225,.218,.133,89.3,21.4,6.4,
Osuna, Roberto,2019,24,66,65.0,253,237,45,8,73,12,28.9,4.7,.190,.321,.233,.554,19,,.214,.363,.237,.266,.257,.150,86.1,13.9,6.0,
Osich, Josh,2019,31,57,67.2,272,256,62,15,61,15,22.4,5.5,.242,.469,.283,.752,35,,.254,.457,.311,.317,.296,.203,88.3,9.8,7.7,
Musgrove, Joe,2019,27,32,170.1,718,662,168,21,157,39,21.9,5.4,.254,.437,.301,.737,84,,.253,.429,.309,.312,.301,.176,88.9,11.7,6.4,
Miley, Wade,2019,33,33,167.1,720,646,164,23,140,61,19.4,8.5,.254,.406,.319,.725,74,,.249,.389,.311,.311,.321,.140,87.5,8.2,4.3,
Martin, Brett,2019,24,51,62.1,280,257,72,7,62,18,22.1,6.4,.280,.416,.329,.745,33,,.271,.426,.315,.327,.327,.155,89.8,6.3,5.6,
Marquez, German,2019,24,28,174.0,721,671,174,29,175,35,24.3,4.9,.259,.441,.297,.738,92,,.276,.469,.311,.335,.317,.193,91.2,7,7.9,
Lugo, Seth,2019,30,61,80.0,314,291,56,8,104,16,33.1,5.1,.192,.316,.245,.561,24,,.186,.327,.237,.241,.240,.141,88.2,14.5,5.3,
Lucchesi, Joey,2019,26,30,163.2,686,619,144,23,158,56,23.0,8.2,.233,.405,.294,.700,76,,.234,.402,.298,.305,.300,.168,88.3,11.4,7.2,
Keller, Mitch,2019,23,11,48.0,227,207,72,6,65,16,28.6,7.0,.348,.546,.392,.938,38,,.258,.389,.392,.308,.317,.131,87.6,11.3,6.2,
Hernandez, David,2019,34,47,42.2,198,173,53,7,53,20,26.8,10.1,.306,.538,.374,.911,38,,.255,.423,.376,.321,.336,.168,89.3,20.5,8.9,
Hembree, Heath,2019,30,45,39.2,173,152,34,7,46,18,26.6,10.4,.224,.454,.318,.772,17,,.219,.443,.322,.319,.314,.225,89,26.6,8.5,
Hellickson, Jeremy,2019,32,9,39.0,183,160,47,9,30,20,16.4,10.9,.294,.525,.372,.897,27,,.298,.538,.375,.387,.379,.241,86.4,15.8,9.1,
Greinke, Zack,2019,36,33,208.2,810,767,175,21,187,30,23.1,3.7,.228,.364,.258,.622,68,,.243,.397,.263,.288,.276,.154,87.5,11,6.3,
Gaviglio, Sam,2019,29,52,95.2,392,362,85,18,88,22,22.4,5.6,.235,.434,.283,.717,49,,.236,.434,.301,.308,.286,.198,88.3,10.2,6.5,
Gallegos, Giovanny,2019,28,66,74.0,279,259,44,9,93,16,33.3,5.7,.170,.320,.226,.546,19,,.189,.346,.231,.254,.246,.157,88.3,19.6,7.2,
Erlin, Robbie,2019,29,37,55.1,251,231,72,6,52,15,20.7,6.0,.312,.437,.351,.788,33,,.280,.454,.336,.334,.326,.173,87.9,9.8,6.0,
Eickhoff, Jerad,2019,29,12,58.1,245,222,58,18,51,18,20.8,7.3,.261,.563,.318,.881,37,,.255,.542,.364,.358,.317,.287,89.2,16.9,10.9,
Duplantier, Jon,2019,25,15,36.2,163,138,39,2,34,18,20.9,11.0,.283,.391,.380,.772,18,,.266,.452,.339,.356,.370,.187,89.3,13.1,7.5,
Dugger, Robert,2019,24,7,34.1,156,130,33,6,25,17,16.0,10.9,.254,.469,.353,.822,22,,.275,.497,.345,.368,.373,.223,90,15.5,6.4,
Duffey, Tyler,2019,29,58,57.2,238,219,44,8,82,14,34.5,5.9,.201,.338,.256,.594,16,,.206,.364,.254,.268,.264,.158,89.4,14.5,8.0,
Diekman, Jake,2019,32,76,62.0,282,228,49,3,84,39,29.8,13.8,.215,.316,.351,.667,32,,.207,.305,.303,.302,.349,.099,88,9.1,4.1,
Devenski, Chris,2019,29,61,69.0,298,270,69,13,72,21,24.2,7.0,.256,.470,.312,.782,37,,.231,.413,.327,.304,.293,.183,88.7,19.7,8.4,
Conley, Adam,2019,29,60,60.2,283,247,76,10,53,29,18.7,10.2,.308,.522,.382,.904,44,,.277,.467,.375,.348,.359,.191,88.6,16.1,6.6,
Cole, Gerrit,2019,29,33,212.1,817,762,142,29,326,48,39.9,5.9,.186,.343,.236,.579,59,,.185,.320,.246,.241,.235,.135,87.6,14,5.9,
Claudio, Alex,2019,27,83,62.0,267,232,57,8,44,24,16.5,9.0,.246,.422,.326,.748,28,,.244,.363,.318,.311,.333,.119,85.8,3.3,4.2,
Brebbia, John,2019,29,66,72.2,304,273,59,6,87,27,28.6,8.9,.216,.333,.293,.626,29,,.210,.354,.271,.279,.288,.144,87.9,23.4,5.3,
Brooks, Aaron,2019,29,29,110.0,482,436,118,21,82,34,17.0,7.1,.271,.493,.336,.829,69,,.270,.487,.348,.351,.337,.217,89.7,12.2,7.9,
Britton, Zack,2019,32,66,61.1,245,209,38,3,53,32,21.6,13.1,.182,.254,.290,.543,13,,.200,.299,.247,.277,.307,.099,87.8,-8.4,5.0,
Brewer, Colten,2019,27,58,54.2,253,213,59,6,52,34,20.6,13.4,.277,.427,.375,.803,25,,.255,.387,.344,.331,.360,.132,88.8,6.7,5.5,
Brault, Steven,2019,27,25,113.1,505,441,117,15,100,53,19.8,10.5,.265,.438,.350,.788,65,,.261,.446,.338,.343,.351,.184,90.5,10.2,6.1,
Bradley, Archie,2019,27,66,71.2,317,272,67,5,87,36,27.4,11.4,.246,.371,.341,.712,28,,.248,.385,.311,.321,.346,.137,88.8,11.7,4.8,
Bass, Anthony,2019,32,44,48.0,189,168,30,5,43,17,22.8,9.0,.179,.304,.254,.558,19,,.246,.382,.241,.310,.322,.136,88,5.7,4.7,
Barria, Jaime,2019,23,19,82.2,365,334,92,24,75,27,20.5,7.4,.275,.572,.332,.903,59,,.273,.530,.370,.362,.332,.257,89.9,18.6,10.7,
Bailey, Homer,2019,33,31,163.1,696,632,162,21,149,53,21.4,7.6,.256,.403,.315,.718,83,,.268,.430,.307,.328,.329,.162,90.3,13.8,5.7,
Baez, Pedro,2019,31,71,69.2,276,247,43,6,69,23,25.0,8.3,.174,.287,.254,.541,24,,.184,.304,.239,.252,.265,.120,87.4,21.6,2.8,
deGrom, Jacob,2019,31,32,204.0,804,745,154,19,255,44,31.7,5.5,.207,.323,.255,.578,55,,.207,.329,.250,.256,.258,.122,86.5,12.7,5.0,
Yamamoto, Jordan,2019,23,15,78.2,325,282,54,11,82,36,25.2,11.1,.191,.355,.292,.647,39,,.234,.391,.281,.316,.330,.158,89.9,17.2,6.4,
Wittgren, Nick,2019,28,55,57.2,231,216,47,10,60,15,26.0,6.5,.218,.407,.268,.676,18,,.254,.466,.285,.325,.305,.212,92.4,15.8,9.6,
Wilson, Justin,2019,32,45,39.0,166,145,33,4,44,19,26.5,11.4,.228,.345,.325,.670,11,,.213,.322,.294,.285,.314,.109,85.3,6.3,5.0,
Webb, Tyler,2019,29,65,55.0,221,192,33,7,48,23,21.7,10.4,.172,.328,.262,.591,23,,.220,.373,.252,.294,.308,.153,86.4,15.4,5.4,
Thornton, Trent,2019,26,32,154.1,677,603,156,24,149,61,22.0,9.0,.259,.439,.328,.767,83,,.262,.440,.325,.333,.334,.179,88.2,16.8,7.4,
Teheran, Julio,2019,28,33,174.2,754,645,148,22,162,83,21.5,11.0,.229,.389,.325,.714,74,,.243,.418,.310,.329,.341,.176,89,15.5,6.9,
Taylor, Josh,2019,26,52,47.1,194,175,40,5,62,16,32.0,8.2,.229,.343,.299,.642,16,,.213,.346,.280,.280,.293,.133,86.5,13.1,7.0,
Strasburg, Stephen,2019,31,33,209.0,841,768,161,24,251,56,29.8,6.7,.210,.349,.270,.619,77,,.214,.346,.265,.272,.277,.132,87.9,7.8,6.1,
Springs, Jeffrey,2019,27,25,32.1,155,129,38,4,32,23,20.6,14.8,.295,.488,.394,.882,23,,.280,.449,.375,.361,.386,.169,88,21,6.1,
Sampson, Adrian,2019,28,35,125.1,563,516,156,29,101,36,17.9,6.4,.302,.568,.357,.925,82,,.299,.551,.382,.380,.355,.252,91,15.4,10.1,
Sabathia, CC,2019,39,23,107.1,468,422,112,27,107,39,22.9,8.3,.265,.512,.329,.841,59,,.244,.421,.351,.317,.312,.178,87,14.9,8.2,
Rogers, Taylor,2019,29,60,69.0,278,258,58,8,90,11,32.4,4.0,.225,.353,.270,.622,20,,.199,.344,.266,.255,.249,.145,88.1,6.8,7.6,
Roark, Tanner,2019,33,31,165.1,722,655,180,28,158,51,21.9,7.1,.275,.467,.338,.805,80,,.275,.477,.340,.349,.341,.202,89,15.4,8.4,
Pressly, Ryan,2019,31,55,54.1,211,197,37,6,72,12,34.1,5.7,.188,.310,.232,.542,14,,.208,.332,.233,.255,.254,.125,86.6,6.8,6.3,
Ponce de Leon, Daniel,2019,27,13,48.2,203,174,36,6,52,26,25.6,12.8,.207,.351,.315,.666,20,,.210,.358,.287,.296,.318,.149,88.3,15.2,6.5,
Peacock, Brad,2019,31,23,91.2,383,344,78,15,96,31,25.1,8.1,.227,.427,.298,.725,42,,.227,.417,.306,.309,.300,.190,90.1,14.3,8.0,
Nova, Ivan,2019,32,34,187.0,806,743,225,30,114,47,14.1,5.8,.303,.483,.349,.832,98,,.299,.483,.351,.357,.349,.184,88.8,10.7,7.2,
Minor, Mike,2019,32,32,208.1,863,779,190,30,200,68,23.2,7.9,.244,.395,.307,.702,83,,.233,.397,.301,.303,.301,.164,86.9,16.5,7.0,
Miller, Shelby,2019,29,19,44.0,220,183,58,8,30,29,13.6,13.2,.317,.497,.409,.906,42,,.284,.494,.384,.385,.393,.210,89.6,13.7,7.6,
Mikolas, Miles,2019,31,32,184.0,764,710,193,27,144,32,18.8,4.2,.272,.449,.310,.760,85,,.281,.459,.319,.336,.324,.178,88.5,10.3,6.1,
Mengden, Daniel,2019,26,13,59.2,260,232,59,7,42,27,16.2,10.4,.254,.422,.331,.753,32,,.265,.443,.322,.339,.342,.178,89.1,19,5.8,
McFarland, T.J.,2019,30,51,56.0,250,225,71,6,35,20,14.0,8.0,.316,.471,.368,.839,30,,.309,.491,.350,.361,.366,.182,88.4,0,6.2,
McKay, Brendan,2019,24,13,49.0,216,198,53,8,56,16,25.9,7.4,.268,.475,.319,.794,28,,.261,.461,.333,.329,.315,.200,91.2,17.5,10.4,
McCarthy, Kevin,2019,27,56,60.1,268,239,68,4,38,21,14.2,7.8,.285,.414,.340,.754,30,,.266,.400,.315,.312,.331,.134,89.9,3.6,4.3,
Margevicius, Nick,2019,23,17,57.0,263,238,73,12,42,19,16.0,7.2,.307,.546,.361,.907,43,,.298,.515,.379,.370,.358,.218,88.5,10.3,7.0,
Liriano, Francisco,2019,36,69,70.0,301,259,60,8,63,35,20.9,11.6,.232,.382,.326,.708,27,,.224,.375,.309,.310,.327,.151,85.8,9.5,5.0,
Kittredge, Andrew,2019,29,37,49.2,210,194,51,7,58,12,27.6,5.7,.263,.407,.310,.717,23,,.230,.377,.305,.285,.281,.147,86.9,6.3,5.1,
Kingham, Nick,2019,28,25,55.2,259,229,78,11,46,25,17.8,9.7,.341,.598,.398,.996,45,,.281,.497,.416,.360,.352,.216,88.5,14.5,8.0,
Kershaw, Clayton,2019,31,29,178.1,706,654,145,28,189,41,26.8,5.8,.222,.394,.266,.661,60,,.235,.405,.281,.296,.283,.170,88.7,11.6,6.8,
Kelly, Merrill,2019,31,32,183.1,777,709,184,29,158,57,20.3,7.3,.260,.447,.313,.760,90,,.275,.503,.319,.351,.331,.228,89.9,12.4,9.5,
Keller, Brad,2019,24,28,165.1,709,624,154,15,122,70,17.2,9.9,.247,.381,.329,.710,77,,.262,.423,.307,.335,.345,.161,89.1,9.1,5.9,
Junis, Jakob,2019,27,31,175.1,771,696,192,31,164,58,21.3,7.5,.276,.468,.339,.807,102,,.276,.491,.340,.353,.340,.215,90.1,12.7,8.6,
Johnson, Brian,2019,29,21,40.1,193,168,53,6,31,23,16.1,11.9,.315,.536,.394,.929,27,,.261,.468,.388,.345,.350,.208,89.3,14.2,9.4,
Hughes, Jared,2019,34,72,71.1,289,255,57,13,54,27,18.7,9.3,.224,.424,.298,.721,32,,.245,.406,.306,.319,.324,.162,89.7,1.3,6.8,
Holder, Jonathan,2019,26,34,41.1,181,168,43,8,46,11,25.4,6.1,.256,.452,.309,.762,29,,.234,.415,.319,.299,.289,.181,88.3,16.1,8.2,
Hess, David,2019,26,23,80.0,365,327,94,28,68,30,18.6,8.2,.287,.609,.345,.954,63,,.308,.617,.390,.406,.367,.309,92.3,18.2,13.2,
Heaney, Andrew,2019,28,18,95.1,409,370,93,20,118,30,28.9,7.3,.251,.454,.318,.772,52,,.238,.440,.325,.319,.308,.202,90.4,18.5,9.8,
Gott, Trevor,2019,27,50,52.2,214,190,41,4,57,17,26.6,7.9,.216,.316,.280,.596,26,,.234,.408,.261,.307,.301,.175,88.6,13.3,6.5,
Garrett, Amir,2019,27,69,56.0,246,207,44,7,78,35,31.7,14.2,.213,.357,.337,.695,20,,.204,.307,.307,.293,.332,.103,87.5,5.1,3.9,
Garcia, Jarlin,2019,26,53,50.2,206,185,40,4,39,16,18.9,7.8,.216,.319,.282,.600,17,,.251,.412,.259,.316,.321,.161,88.5,11.4,6.0,
Ferguson, Caleb,2019,23,46,44.2,204,167,39,7,54,27,26.5,13.2,.234,.419,.353,.772,24,,.247,.410,.331,.337,.367,.163,87.3,14.9,6.8,
Diaz, Edwin,2019,25,66,58.0,254,225,58,15,99,22,39.0,8.7,.258,.502,.331,.833,36,,.203,.367,.344,.279,.284,.164,90.1,16.2,10.1,
Covey, Dylan,2019,28,18,58.2,280,245,75,12,41,28,14.6,10.0,.306,.506,.379,.885,52,,.327,.562,.372,.405,.399,.235,89.9,11.2,9.6,
Corbin, Patrick,2019,30,33,202.0,835,746,169,24,238,70,28.5,8.4,.227,.375,.290,.665,73,,.229,.419,.285,.308,.298,.190,89.9,8.4,9.4,
Civale, Aaron,2019,24,10,57.2,227,204,44,4,46,16,20.3,7.0,.216,.368,.269,.636,15,,.236,.349,.269,.282,.292,.114,87,15,2.4,
Cimber, Adam,2019,29,68,56.2,244,218,56,6,41,19,16.8,7.8,.257,.394,.324,.718,28,,.259,.398,.307,.316,.329,.139,87.9,4.8,5.6,
Chirinos, Yonny,2019,26,26,133.1,530,498,112,23,114,28,21.5,5.3,.225,.414,.270,.683,57,,.263,.465,.286,.327,.307,.203,88.1,11.3,8.8,
Chavez, Jesse,2019,36,48,78.0,337,307,82,12,72,22,21.4,6.5,.267,.463,.323,.786,42,,.276,.484,.331,.348,.333,.209,88.1,13.2,8.8,
Chafin, Andrew,2019,29,77,52.2,225,202,52,6,68,18,30.2,8.0,.257,.366,.320,.686,22,,.250,.399,.301,.312,.318,.150,87.9,12.5,7.3,
Cease, Dylan,2019,24,14,73.0,326,288,78,15,81,35,24.8,10.7,.271,.486,.353,.839,47,,.247,.432,.353,.329,.332,.185,87.9,12.1,7.7,
Burnes, Corbin,2019,25,32,49.0,235,212,70,17,70,20,29.8,8.5,.330,.623,.383,1.006,48,,.280,.512,.417,.361,.342,.232,90,10.7,11.7,
Brigham, Jeff,2019,27,32,38.1,161,145,36,8,39,14,24.2,8.7,.248,.448,.317,.765,19,,.268,.488,.318,.345,.335,.221,88.4,19.7,9.3,
Brice, Austin,2019,27,36,44.2,199,173,37,7,46,18,23.1,9.0,.214,.364,.312,.676,17,,.222,.357,.292,.298,.320,.135,88,13.6,5.5,
Brennan, Brandon,2019,28,44,47.1,196,169,34,6,47,24,24.0,12.2,.201,.355,.296,.651,24,,.220,.368,.272,.291,.312,.149,87.9,5.3,8.0,
Brasier, Ryan,2019,32,62,55.2,241,214,51,9,61,21,25.3,8.7,.238,.411,.311,.722,30,,.251,.454,.306,.333,.329,.203,89,16.7,9.0,
Biagini, Joe,2019,29,63,64.2,281,253,71,14,60,26,21.4,9.3,.281,.514,.349,.863,33,,.285,.510,.358,.364,.354,.225,88.4,9.3,8.8,
Barraclough, Kyle,2019,29,43,33.2,164,139,38,9,40,21,24.4,12.8,.273,.518,.372,.890,21,,.281,.571,.371,.395,.384,.289,90.7,13.1,13.9,
